"*FAKE ALMAGEST WITH LONGITUDES INCREASED 13º (10th cy)* hip";"lat";"lon";"hr";"hd";"name";"almagest_number"
85819;78.5;234.83;6554;159541;"25Nu 2Dra";45
85670;75.67;236.17;6536;159181;"23Bet Dra";46
87585;80.33;250.33;6688;163588;"32Xi Dra";47
87833;75.5;252.67;6705;164058;"33Gam Dra";48
90156;82.33;277.67;6923;170073;"39 Dra";49
91755;78.25;285.33;7049;173524;"46 Dra";50
90905;80.33;281.83;6978;171635;"45 Dra";51
92512;81.5;302.5;7125;174358;"47Omi Dra";52
95081;81.67;351;7371;182564;"58Pi Dra";53
94376;83;363.5;7310;180711;"57Del Dra";54
97433;78.83;20.67;7582;188119;"63Eps Dra";55
98702;77.83;365.83;7685;190940;"67Rho Dra";56
96100;80.5;23.67;7462;185144;"61Sig Dra";57
92782;81.33;34.67;7180;176524;"52Ups Dra";58
94648;80.25;39.17;7352;181984;"60Tau Dra";59
86614;84.5;86.33;6636;162003;"31Psi1Dra";60
89937;83.5;63.33;6927;170153;"44Chi Dra";61
89908;84.83;54.83;6920;170000;"43Phi Dra";62
85805;87.5;131.67;6566;158758;"27 Dra";63
86201;86.83;124.67;6596;159286;"28Ome Dra";64
81660;81.25;172;6223;151101;"18 Dra";65
82860;83;172.33;6315;153597;"19 Dra";66
83895;84.83;171.33;6396;155763;"22Zet Dra";67
80331;78;173;6132;148387;"14Eta Dra";68
78527;74.67;173.33;5986;144284;"13The Dra";69
75458;70;175.67;5744;137759;"12Iot Dra";70
67627;64.67;140.33;5226;120610;"10 Dra";71
68756;65.5;144.17;5291;123299;"11Alp Dra";72
61281;61.25;122.17;4787;109387;"5Kap Dra";73
56211;56.25;116.17;4434;100029;"1Lam Dra";74
99255;75.67;48;7750;192907;"1Kap Cep";75
116727;64.25;46;8974;222404;"35Gam Cep";76
106032;71.17;20.33;8238;205021;"8Bet Cep";77
105199;69;359.67;8162;203280;"5Alp Cep";78
102422;72;352.33;7957;198149;"3Eta Cep";79
101093;74;353;7850;195725;"2The Cep";80
108917;65.5;371.5;8417;209638;"17Xi Cep";81
112724;62.5;20.5;8694;216228;"32Iot Cep";82
109857;60.25;359.33;8494;211336;"23Eps Cep";83
109492;61.25;360.33;8465;210745;"21Zet Cep";84
109556;61.33;362;8469;210839;"22Lam Cep";85
107259;64;356.67;8316;206936;"Mu Cep";86
110991;59.5;364.33;8571;213306;"27Del Cep";87
69481;58.67;165.33;5328;124674;"17Kap2Boo";88
69713;58.33;167.17;5350;125161;"21Iot Boo";89
70497;60.17;168.33;5404;126660;"23The Boo";90
69732;54.67;172.67;5351;125162;"19Lam Boo";91
71075;49;182.67;5435;127762;"27Gam Boo";92
73555;53.83;189.67;5602;133208;"42Bet Boo";93
74666;48.67;198.67;5681;135722;"49Del Boo";94
75411;53.25;198.67;5733;137391;"51Mu 1Boo";95
75312;46.5;200.67;5727;137107;"2Eta CrB";97
75049;45.5;201.5;5709;136512;"1Omi CrB";98
73996;41.33;201.17;5634;134083;"45 Boo";99
73745;41.67;199.67;5616;133582;"43Psi Boo";100
74087;42.5;200;5638;134320;"46 Boo";101
73568;40.33;200.33;5600;133124;"41Ome Boo";102
72105;40.25;193;5505;129988;"36Eps Boo";103
71284;41.67;188.67;5447;128167;"28Sig Boo";104
71053;42.17;188;5429;127665;"25Rho Boo";105
71795;28;198.33;5477;129246;"30Zet Boo";106
67927;28;184.33;5235;121370;"8Eta Boo";107
67275;26.5;183.5;5185;120136;"4Tau Boo";108
67459;25;184.33;5200;120477;"5Ups Boo";109
76267;44.5;207.67;5793;139006;"5Alp CrB";111
75695;46.5;204.67;5747;137909;"3Bet CrB";112
76127;48;204.83;5778;138749;"4The CrB";113
77048;50.5;206.67;5855;140716;"9Pi CrB";114
76952;44.75;210.17;5849;140436;"8Gam CrB";115
77512;44.83;212.17;5889;141714;"10Del CrB";116
78159;46.17;214.33;5947;143107;"13Eps CrB";117
78493;49.33;214.67;5971;143807;"14Iot CrB";118
84345;37.5;240.67;6406;155803;"64Alp1Her";119
80816;43;226.67;6148;148856;"27Bet Her";120
80170;40.17;224.67;6095;147547;"20Gam Her";121
79043;37.17;221;6008;145001;"7Kap Her";122
84379;48;239.67;6410;156164;"65Del Her";123
85693;49.5;245;6526;158899;"76Lam Her";124
86974;52;250.67;6623;159605;"86Mu Her";125
88794;52.83;258.5;6779;166014;"103Omi Her";126
87998;54;254.67;6707;164136;"94Nu Her";127
87933;53;254.5;6703;163993;"92Xi Her";128
81693;53.17;226.83;6212;150680;"40Zet Her";129
83207;53.5;233.17;6324;153808;"58Eps Her";130
83313;56.17;233;6332;154029;"59 Her";131
83838;58.5;234.17;6377;155103;132;
84380;59.83;237;6418;156283;"67Pi Her";133
84606;60.33;238.33;6436;156729;"69 Her";134
85112;61.25;239.33;6484;157778;"75Rho Her";135
87808;61;253.83;6695;163770;"91The Her";136
86414;69.33;245.17;6588;160762;"85Iot Her";137
84835;70.25;238.33;6464;157325;"74 Her";138
85379;71.25;239.83;6509;158414;"77 Her";139
86182;72.25;242.67;6574;45995;"82 Her";140
81833;60.25;223.67;6220;150997;"44Eta Her";141
81126;63;218.33;6168;149630;"35Sig Her";142
79992;65.5;208.67;6092;147394;"22Tau Her";143
79101;63.67;206.67;6023;145389;"11Phi Her";144
78592;64.25;203.17;5982;144206;"6Ups Her";145
77760;60;204.17;5914;142373;"1Chi Her";146
75973;57.5;198;5763;138481;"52Nu 1Boo";147
80463;38.17;225.67;6117;148112;"24Ome Her";148
91262;62;270.33;7001;172167;"3Alp Lyr";149
91919;62.67;273.33;7051;173582;"4Eps1Lyr";150
91971;61;273.33;7056;173648;"6Zet1Lyr";151
92791;60;276.67;7139;45995;"12Del2Lyr";152
94481;61.33;285;7298;180163;"20Eta Lyr";153
94713;60.33;284.67;7314;180809;"21The Lyr";154
92420;56.17;274;7106;174638;"10Bet Lyr";155
92405;55;273.83;7102;174602;"9Nu 2Lyr";156
93194;55.33;277.17;7178;175815;"14Gam Lyr";157
93279;54.75;277.17;7192;176165;"15Lam Lyr";158
95947;49;287.5;7417;183912;"6Bet1Cyg";159
96683;50.5;292;7478;185734;"12Phi Cyg";160
98110;54.5;299.33;7615;188947;"21Eta Cyg";161
100453;57.33;311.5;7796;194093;"37Gam Cyg";162
102098;60;322.17;7924;197345;"50Alp Cyg";163
97165;64.67;302.33;7528;186882;"18Del Cyg";164
96441;69.67;305.5;7469;185395;"13The Cyg";165
95853;71.5;304.17;7420;184006;"10Iot2Cyg";166
94779;74;299.67;7328;181276;"1Kap Cyg";167
102488;49.5;313.83;7949;197989;"53Eps Cyg";168
102589;52.17;316.83;7963;198183;"54Lam Cyg";169
104732;44;319.67;8115;202109;"64Zet Cyg";170
103413;55.17;323;8028;199629;"58Nu Cyg";171
104060;57;327.5;8079;200905;"62Xi Cyg";172
99675;64;314.17;7735;192577;"31 Cyg";173
99848;64.5;315.67;7751;192909;"32 Cyg";174
101243;64.75;325.17;7851;195774;"46Ome2Cyg";175
104887;49.67;323.67;8130;202444;"65Tau Cyg";176
105102;51.67;326.83;8143;202850;"67Sig Cyg";177
2920;45.33;20.83;153;3360;"17Zet Cas";178
3179;46.75;23.83;168;3712;"18Alp Cas";179
3821;47.83;26;219;4614;"24Eta Cas";180
4427;49;29.67;264;5394;"27Gam Cas";181
6686;45.5;33.67;403;8538;"37Del Cas";182
8886;47.75;40;542;11415;"45Eps Cas";183
11569;47.33;44.67;707;15089;"Iot Cas";184
5542;44.33;27.67;343;6961;"33The Cas";185
6242;45;30.67;382;7927;"34Phi Cas";186
118243;50;15.33;9071;224572;"8Sig Cas";187
2599;52.67;28;130;2905;"15Kap Cas";188
746;51.67;20.83;21;432;"11Bet Cas";189
117863;51.67;16.67;9045;224014;"7Rho Cas";190
13268;37.5;44.17;834;17506;"15Eta Per";192
14328;34.5;45.67;915;18925;"23Gam Per";193
12777;32.33;40.5;799;16895;"13The Per";194
13531;34.5;43.67;854;17878;"18Tau Per";195
14632;31.17;44.5;937;19373;"Iot Per";196
15863;30;47.83;1017;20902;"33Alp Per";197
16335;27.83;48.33;1052;21552;"35Sig Per";198
16826;27.67;50;1087;22192;"37Psi Per";199
17358;27.33;50.67;1122;22928;"39Del Per";200
14668;27;43.5;941;19476;"27Kap Per";201
14576;23;42.67;936;19356;"26Bet Per";202
14817;21;42.17;947;19656;"28Ome Per";203
14354;21;40.67;921;19058;"25Rho Per";204
13879;22.25;39.83;879;18411;"22Pi Per";205
20070;28;57.83;1324;26961;206;
19167;28.17;56;1261;25642;"47Lam Per";207
19343;25;55.33;1273;26215;"48 Per";208
19812;26.25;57;1303;26630;"51Mu Per";209
20354;24.5;57.17;1350;27396;"53 Per";210
21476;18.75;59.33;1454;29094;"58 Per";211
17529;21.83;49.83;1135;23230;"41Nu Per";212
18532;19.25;51.67;1220;24760;"45Eps Per";213
18614;14.75;51.33;1228;24912;"46Xi Per";214
17448;12;47.17;1131;23180;"38Omi Per";215
18246;11;49.33;1203;24398;"44Zet Per";216
19811;18;54.83;1306;26673;"52 Per";217
19949;31;58;1314;26764;218;
13254;20.67;37.67;840;17584;"16 Per";219
28358;30;75.5;2077;40035;"33Del Aur";220
27949;31.83;75.33;2029;39283;"30Xi Aur";221
24608;22.5;68;1708;34029;"13Alp Aur";222
28360;20;75.83;2088;40426;"34Bet Aur";223
27673;15.25;74.17;2012;39003;"32Nu Aur";224
28380;13.33;75.83;2095;40312;"37The Aur";225
23416;20.67;65;1605;31964;"7Eps Aur";226
23767;18;65.17;1641;32630;"10Eta Aur";227
23453;18;65;1612;32068;"8Zet Aur";228
23015;10.17;62.83;1577;31398;"3Iot Aur";229
25984;8.5;69;1843;36371;"25Chi Aur";231
25541;12.17;69.33;1805;35620;"24Phi Aur";232
24504;10.33;63.67;1706;34195;"14 Aur";233
86032;36;247.83;6556;159561;"55Alp Oph";234
86742;27.25;251;6603;161096;"60Bet Oph";235
87108;26.5;252;6629;161868;"62Gam Oph";236
82673;33;236.33;6281;152614;"25Iot Oph";237
83000;31.83;237.67;6299;153210;"27Kap Oph";238
80883;24.5;231.33;6149;148857;"10Lam Oph";239
79593;17;228;6056;146051;"1Del Oph";240
79882;16.5;229;6075;146791;"2Eps Oph";241
86284;15;249.67;6567;159975;"57Mu Oph";242
88048;13.67;255.33;6698;163917;"64Nu Oph";243
88404;14.33;256.33;6733;164764;"69Tau Oph";244
84012;7.5;244.17;6378;155125;"35Eta Oph";245
84893;2.25;246.67;6445;156897;"40Xi Oph";246
84405;-2.25;246;6401;155885;"36 Oph";247
84970;-1.5;247.33;6453;157056;"42The Oph";248
85340;-0.33;248;6486;157792;"44 Oph";249
85755;-0.25;248.83;6519;158643;"51 Oph";250
86736;1;250.17;6595;160915;"58 Oph";251
81377;11.83;235.17;6175;149757;"13Zet Oph";252
80894;5.33;234.67;6147;148786;"8Phi Oph";253
80569;3.17;233.67;6118;148184;"7Chi Oph";254
80343;1.67;232.83;6104;147700;"4Psi Oph";255
80975;0.67;235.33;6153;148898;"9Ome Oph";256
80473;-0.75;233.67;6112;147933;"5Rho Oph";257
88149;28.17;255;6712;164284;"66 Oph";258
88192;26.33;255.67;6714;335509;"67 Oph";259
88290;25;256;6723;163544;"68 Oph";260
88601;27;256.67;6752;45995;"70 Oph";261
88771;33;257.67;6771;165777;"72 Oph";262
76852;38;211.83;5842;140159;"21Iot Ser";263
77661;40;214.67;5899;141992;"38Rho Ser";264
78072;36;217.33;5933;142860;"41Gam Ser";265
77233;34.25;215;5867;141003;"28Bet Ser";266
77450;37.25;214.33;5879;141477;"35Kap Ser";267
78554;42.5;216.17;5972;143894;"44Pi Ser";268
76276;29.25;214.67;5788;138917;"13Del Ser";269
77257;26.5;217.83;5868;141004;"27Lam Ser";270
77070;25.33;217.33;5854;140573;"24Alp Ser";271
77622;24;219.33;5892;141795;"37Eps Ser";272
77516;16.5;221.83;5881;141513;"32Mu Ser";273
80628;13.25;231.17;6129;148367;"3Ups Oph";274
84880;10.5;246.67;6446;156928;"53Nu Ser";275
86263;8.5;250;6561;159876;"55Xi Ser";276
86565;10.83;250.83;6581;160613;"56Omi Ser";277
88175;20;256.67;6710;164259;"57Zet Ser";278
89962;21.17;261.67;6869;168723;"58Eta Ser";279
92946;27;271.33;7141;175638;"63The1Ser";280
98337;39.33;293.17;7635;189319;"12Gam Sge";281
97496;39.17;289.67;7546;187362;"8Zet Sge";282
97365;39.5;288.83;7536;187076;"7Del Sge";283
96757;39;287.67;7479;185758;"5Alp Sge";284
96837;38.67;286.33;7488;185958;"6Bet Sge";285
98823;26.83;290.17;7669;190327;"63Tau Aql";286
98036;27.17;287.83;7602;188512;"60Bet Aql";287
97675;30;287.67;7560;186786;"54Omi Aql";289
97278;31.5;286.17;7525;186791;"50Gam Aql";290
98103;31.5;289;7610;188728;"61Phi Aql";291
96229;28.67;282.67;7429;184406;"38Mu Aql";292
96665;26.67;284.17;7474;185507;"44Sig Aql";293
93747;36.67;275.17;7235;177724;"17Zet Aql";294
97804;21.67;286.67;7570;187929;"55Eta Aql";295
99473;19.17;291.83;7710;45995;"65The Aql";296
95501;25;279;7377;231373;"30Del Aql";297
96468;20;281.5;7447;184930;"41Iot Aql";298
96483;15.5;282.67;7446;184915;"39Kap Aql";299
93805;18.17;274.17;7236;177756;"16Lam Aql";300
101421;29.17;300.67;7852;195810;"2Eps Del";301
101800;29;301.67;7883;196544;"5Iot Del";302
101916;27.75;301.67;7896;196755;"7Kap Del";303
101769;32;301.5;7882;196524;"6Bet Del";304
101958;33;303.17;7906;196867;"9Alp Del";305
102281;32;304.33;7928;197461;"11Del Del";306
102531;33.17;306.17;7947;197963;"12Gam2Del";307
101483;30.25;300.5;7858;195943;"3Eta Del";308
101589;31.83;300.5;7871;196180;"4Zet Del";309
101882;31.5;302;7892;196725;"8The Del";310
104987;20.5;309.33;8131;202447;"8Alp Equ";311
105570;20.67;311;8178;203562;"10Bet Equ";312
104521;25.5;309.33;8097;201601;"5Gam Equ";313
104858;25;310.67;8123;202275;"7Del Equ";314
677;26;360.83;15;359;"21Alp And";315
1067;12.5;355.17;39;886;"88Gam Peg";316
113881;31;345.17;8775;217906;"53Bet Peg";317
113963;19.67;339.67;8781;218045;"54Alp Peg";318
115250;25.5;347.5;8880;220061;"62Tau Peg";319
115623;25;348;8905;220657;"68Ups Peg";320
112158;35;342;8650;215182;"44Eta Peg";321
112051;34.5;341.5;8641;214994;"43Omi Peg";322
112440;29;339.17;8667;215665;"47Lam Peg";323
112748;29.5;340;8684;216131;"48Mu Peg";324
112029;18;331.83;8634;214923;"42Zet Peg";325
112447;19;333.5;8665;215648;"46Xi Peg";326
113186;15;334.33;8717;216735;"50Rho Peg";327
112935;16;333.5;8697;216385;"49Sig Peg";328
109427;16.5;322.33;8450;210418;"26The Peg";329
109068;16;321;8413;209747;"22Nu Peg";330
107315;22.5;318.33;8308;206778;"8Eps Peg";331
109410;41.17;336.33;8454;210459;"29Pi 2Peg";332
109176;34.25;330.33;8430;210027;"24Iot Peg";333
107354;36.83;325.33;8315;206901;"10Kap Peg";334
3092;24.5;368.33;165;3627;"31Del And";335
2912;27;369.33;154;3369;"29Pi And";336
3031;23;367.33;163;3546;"30Eps And";337
1473;32;366.67;68;1404;"25Sig And";338
1366;33.5;367.67;63;1280;"24The And";339
1686;32.33;368;82;1671;"27Rho And";340
116631;41;362.67;8965;222173;"17Iot And";341
116805;42;363.67;8976;222439;"19Kap And";342
116584;44;365.17;8961;222107;"16Lam And";343
3693;17.5;367.17;215;4502;"34Zet And";344
4463;15.83;368.67;271;5516;"38Eta And";345
5447;26.33;16.83;337;6860;"43Bet And";346
4436;30;15;269;5448;"37Mu And";347
3881;32.5;14.83;226;4727;"35Nu And";348
9640;28;29.83;603;12533;"57Gam1And";349
8068;37.33;30.17;496;10516;"Phi Per";350
7607;35.67;28.17;464;9927;"51 And";351
7513;29;25.33;458;9826;"50Ups And";352
7818;28;25;477;10205;"53Tau And";353
5434;35.5;23.17;335;6811;"42Phi And";354
6411;34.5;25.67;390;8207;"46Xi And";355
6813;32.5;27.17;417;8799;"48Ome And";356
113726;44;354.67;8762;217675;"1Omi And";357
8796;16.5;24;544;11443;"2Alp Tri";358
10064;20.67;29;622;13161;"4Bet Tri";359
10644;19.67;29.33;660;13974;"8Del Tri";360
10670;19;29.83;664;14055;"9Gam Tri";361
8832;7.33;19.67;546;11503;"5Gam2Ari";362
8903;8.33;20.67;553;11636;"6Bet Ari";363
10306;7.67;24;646;13555;"17Eta Ari";364
10732;6;24.5;669;14191;"22The Ari";365
9110;5.83;19.83;563;11909;"8Iot Ari";366
12332;6;30.67;773;16432;"32Nu Ari";367
13914;4.83;34.33;887;18519;"48Eps Ari";368
14838;1.67;36.83;951;19787;"57Del Ari";369
15110;2.5;38.33;972;20150;"58Zet Ari";370
15627;1.83;40;1005;20756;"61Tau1Ari";371
13702;1.5;32.67;869;18256;"46Rho3Ari";372
13327;-1.5;31;847;17769;"43Sig Ari";373
12828;-5.25;28;813;17094;"87Mu Cet";374
9884;10.5;23.67;617;12929;"13Alp Ari";375
13209;10.17;34.67;838;17573;"41 Ari";376
13061;12.67;34.33;824;17361;"39 Ari";377
12719;11.17;32.67;801;16908;"35 Ari";378
12489;10.67;32.17;782;16628;"33 Ari";379
16369;-6;39.33;1066;21754;"5 Tau";380
16322;-7.25;39;1061;21686;"4 Tau";381
16083;-8.5;37.33;1038;21364;"2Xi Tau";382
15900;-9.25;37.33;1030;21120;"1Omi Tau";383
17771;-9.5;42.67;1174;23793;"30 Tau";384
18724;-8;46.67;1239;25204;"35Lam Tau";385
19860;-12.67;49.67;1320;26912;"49Mu Tau";386
18907;-14.83;46;1251;25490;"38Nu Tau";387
21589;-10;55.17;1473;29388;"90 Tau";388
21402;-13;56;1458;29140;"88 Tau";389
20205;-5.75;52;1346;27371;"54Gam Tau";390
20455;-4.25;53.33;1373;27697;"61Del1Tau";391
20885;-5.83;53.83;1411;28307;"77The1Tau";392
21421;-5.17;55.67;1457;29139;"87Alp Tau";393
20889;-3;54.83;1409;28305;"74Eps Tau";394
22565;-4;60.17;1547;30780;"97 Tau";395
23835;-5;63.33;1656;32923;"104 Tau";396
23871;-3.5;63;1658;32977;"106 Tau";397
26451;-2.5;70.67;1910;37202;"123Zet Tau";398
21881;-0.25;58.67;1497;29763;"94Tau Tau";399
25428;5;68.67;1791;35497;"112Bet Tau";400
20711;0.5;55;1392;28024;"69Ups Tau";401
20635;0.25;54.67;1387;27934;"65Kap1Tau";402
19038;0.67;50;1256;25604;"37 Tau";403
19990;-1;52;1329;27045;"50Ome2Tau";404
19513;5;51.5;1287;26322;"44 Tau";405
19205;7.33;51;1269;25867;"42Psi Tau";406
20430;3;55;1369;27638;"59Chi Tau";407
20250;5;54.67;1348;27382;"52Phi Tau";408
17489;4.5;45.17;1140;23288;"16 Tau";409
17499;3.67;45.5;1142;23302;"17 Tau";410
17702;3.33;46.67;1165;278994;"25Eta Tau";411
17954;5;46.67;1188;23985;412;
16852;-17.5;38;1101;22484;"10 Tau";413
23497;-2;63;1620;32301;"102Iot Tau";414
24822;-1.75;67;1739;34559;"109 Tau";415
25539;-2;69;1810;35708;"114 Tau";416
27338;-6.33;72;1990;38558;"130 Tau";417
27265;-7.67;72;1985;38478;"129 Tau";418
25695;0.67;70;1821;35943;"118 Tau";419
26640;1;72;1928;37438;"125 Tau";420
27468;1.33;74;2002;38751;"132 Tau";421
27830;3.33;75.33;2034;39357;"136 Tau";422
28237;1.25;76.33;2084;40111;"139 Tau";423
36850;9.5;96.33;2891;60179;"66Alp Gem";424
37826;6.25;99.67;2990;62509;"78Bet Gem";425
33018;10;89.67;2540;45995;"34The Gem";426
34693;7.33;91.67;2697;54719;"46Tau Gem";427
36046;5.5;95;2821;58207;"60Iot Gem";428
36962;4.83;97;2905;60522;"69Ups Gem";429
37740;2.67;99.67;2985;62345;"77Kap Gem";430
35846;2.67;94.67;2808;58029;"57 Gem";431
36238;0.33;96.17;2846;58728;"63 Gem";432
32246;1.5;86;2473;48329;"27Eps Gem";433
34088;-2.5;91.25;2650;52973;"43Zet Gem";434
35350;-6;94.67;2763;56537;"54Lam Gem";436
29655;-1.5;79.5;2216;42995;"7Eta Gem";437
30343;-1.25;81.5;2286;44478;"13Mu Gem";438
30883;-3.5;83.17;2343;45542;"18Nu Gem";439
31681;-7.5;85;2421;47105;"24Gam Gem";440
32362;-10.5;87.67;2484;48737;"31Xi Gem";441
28734;-0.67;77.17;2134;41116;"1 Gem";442
29696;5.83;79.5;2219;43039;"44Kap Aur";443
32921;-2.25;88.17;2529;49908;"36 Gem";444
38722;-1.33;101.33;3086;64648;"85 Gem";445
37908;-3.33;99.33;3003;62721;"81 Gem";446
37300;-4.5;99;2938;61338;"74 Gem";447
40167;-2.67;103.67;3210;68255;"16Zet1Cnc";448
41909;1.25;110.67;3366;72292;"33Eta Cnc";450
41822;-1.17;111;3357;72094;"31The Cnc";451
42806;2.67;113.33;3449;74198;"43Gam Cnc";452
42911;-0.17;114.33;3461;74442;"47Del Cnc";453
44066;-5.5;119.5;3572;76756;"65Alp Cnc";454
43100;11.83;111.33;3474;74738;"48Iot Cnc";455
39780;1;105.67;3176;67228;"10Mu 2Cnc";456
40526;-7.5;110.17;3249;69267;"17Bet Cnc";457
45410;-2.33;122.67;3669;79554;"82Pi 2Cnc";458
44798;-5.67;124.17;3623;78316;"76Kap Cnc";459
44405;7.25;117;3595;77350;"69Nu Cnc";460
44946;4.83;120;3627;78515;"77Xi Cnc";461
46146;10;121.33;3731;81146;"1Kap Leo";462
46750;7.5;124.17;3773;82308;"4Lam Leo";463
48455;12;127.33;3905;85503;"24Mu Leo";464
47908;9.5;127.17;3873;84441;"17Eps Leo";465
50335;11;133.17;4031;89025;"36Zet Leo";466
50583;8.5;135.17;4057;89484;"41Gam1Leo";467
49583;4.5;133.67;3975;87737;"30Eta Leo";468
49669;0.17;135.5;3982;87901;"32Alp Leo";469
49637;-1.83;136.5;3980;87837;"31 Leo";470
48883;-0.25;133;3937;86360;"27Nu Leo";471
47723;0;130.33;3866;84194;"16Psi Leo";472
46771;-3.67;127.17;3782;82395;"5Xi Leo";473
47508;-4.17;130.33;3852;83808;"14Omi Leo";474
49029;-4.25;135.5;3950;86663;"29Pi Leo";475
51624;-0.17;142.17;4133;91316;"47Rho Leo";476
51585;4;140;4127;91232;"46 Leo";477
52689;5.33;143.33;4209;93291;"52 Leo";478
52911;2.33;145.17;4227;93702;"53 Leo";479
53954;12.25;144.33;4300;95608;"60 Leo";480
54872;13.67;147.17;4357;97603;"68Del Leo";481
55765;11.17;147.33;4408;99285;"81 Leo";482
54879;9.67;149.33;4359;97633;"70The Leo";483
55642;5.83;153.33;4399;99028;"78Iot Leo";484
55434;1.25;154.67;4386;98664;"77Sig Leo";485
55945;-0.83;157.67;4418;99648;"84Tau Leo";486
56647;-3.17;160.5;4471;100920;"91Ups Leo";487
57632;11.83;157.5;4534;102647;"94Bet Leo";488
52457;13.33;139;4192;92825;"41 LMi";489
53417;15.5;141.17;4259;94601;"54 Leo";490
54182;1.17;150.5;4310;96097;"63Chi Leo";491
53824;-0.5;150.17;4294;95442;"59 Leo";492
53807;-2.67;151;4291;95345;"58 Leo";493
60742;30;157.83;4737;108381;"15Gam Com";494
59847;25;157.33;4667;106714;"7 Com";495
61394;25.5;161.5;4789;109485;"23 Com";496
57380;4.25;159.33;4517;102212;"3Nu Vir";497
57328;5.67;160;4515;102124;"2Xi Vir";498
58948;8;163.67;4608;104979;"9Omi Vir";499
58590;5.5;163.5;4589;104321;"8Pi Vir";500
57757;0.17;162;4540;102870;"5Bet Vir";501
60129;1.17;171.25;4689;107259;"15Eta Vir";502
61941;2.83;176.17;4825;110379;"29Gam Vir";503
63414;2.83;180.5;4921;112846;"44 Vir";504
64238;1.67;184;4963;114401;"51The Vir";505
63090;8.5;177.33;4910;112300;"43Del Vir";506
61960;13.5;171.17;4828;110411;"30Rho Vir";507
62267;11.67;173.17;4847;110951;"32 Vir";508
63608;15.17;175.17;4932;113226;"47Eps Vir";509
65474;-2;189.67;5056;116658;"67Alp Vir";510
66249;8.67;187.83;5107;118098;"79Zet Vir";511
66006;3.33;189.33;5095;117675;"74 Vir";512
66098;0.17;190.25;5100;117818;"76 Vir";513
66803;1.5;193;5150;119149;"82 Vir";514
65581;-3;191;5064;116870;"68 Vir";515
67172;-1.5;194.67;5173;119853;"86 Vir";516
67929;8.5;191;5232;121299;"90 Vir";517
69701;7.17;199.67;5338;124850;"99Iot Vir";518
69427;2.67;200.33;5315;124294;"98Kap Vir";519
70755;11.67;201.33;5409;126868;"105Phi Vir";520
69974;0.5;203;5359;125337;"100Lam Vir";521
71957;9.83;205.67;5487;129502;"107Mu Vir";522
61740;-3.5;177.67;4813;110014;"26Chi Vir";523
62985;-3.5;182;4902;112142;"40Psi Vir";524
64078;-3.33;185.25;4955;114038;"49 Vir";525
64407;-7.17;190.17;4981;114642;"53 Vir";526
64924;-8.33;191.17;5019;115617;"61 Vir";527
67494;-7.83;198;5196;120452;"89 Vir";528
