  43    43   2 =UMa 35a   3 19 31   23 00 B  6   41075 1 1 1  4.3   10.7    3.5   10.5
  44    44   3 =Dra  1    7 17 31   76 15 B  5   83608 1 1 1  4.9  -42.0    2.4   10.3
  45    45   3 =Dra  2    8 02 40   78 21 B  4   85819 1 1 1  4.9  -23.1   -8.7    9.9
  46    46   3 =Dra  3    8 03 01   75 30 B  3f  85670 1 1 1  2.8   62.6   -9.1   18.2
  47    47   3 =Dra  4    8 18 55   80 00 B  4b  87585 1 1 1  3.7 -126.1   20.6   29.8
  48    48   3 =Dra  5    8 21 55   75 00 B  2f  87833 1 1 1  2.2 -106.9   -0.0   27.7
  49    49   3 =Dra  6    9 15 10   82 09 B  5   90156 1 1 1  5.0  -36.5  -19.0   19.7
  50    50   3 =Dra  7    9 24 10   78 15 B  5   91755 1 1 1  5.0 -117.5  -19.3   31.0
  51    51   3 =Dra  8    9 20 40   80 33 B  5   90905 1 1 1  4.8 -158.0  -43.7   51.3
  52    52   3 =Dra  9   10 10 40   81 24 B  5   92512 1 1 1  4.6 -201.3  -32.8   45.1
  53    53   3 =Dra 10   11 27 01   81 45 B  3f  95081 1 1 1  4.6  -61.6    4.5    9.9
  54    54   3 =Dra 11    0 10 13   83 00 B  4   94376 1 1 1  3.1  -28.0   -7.5    8.3
  55    55   3 =Dra 12    0 25 10   79 09 B  4b  97433 1 1 1  3.8   -1.5   18.6   18.6
  56    56   3 =Dra 13    0 13 31   77 36 B  5b  98702 1 1 1  4.5  -43.5   32.0   33.3
  57    57   3 =Dra 14    0 25 13   80 30 B  5b  96100 1 1 1  4.7  -35.8   25.1   25.8
  58    58   3 =Dra 15    1 12 55   82 00 B  5b  92782 1 1 1  4.8   -6.4   70.3   70.3
  59    59   3 =Dra 16    1 16 34   80 15 B  5b  94648 1 1 1  4.4   40.7   22.6   23.6
  60    60   3 =Dra 17    3 04 13   84 12 B  4   86614 1 1 1  4.6   86.0   -7.1   11.3 *
  61    61   3 =Dra 18    2 05 55   83 24 B  4   89937 1 1 1  3.5  187.6    4.2   21.8
  62    62   3 =Dra 19    2 02 31   84 42 B  4   89908 1 1 1  4.2   54.2    6.6    8.3
  63    63   3 =Dra 20    4 11 40   87 15 B  6   85805 1 1 1  5.1  371.1  -23.9   30.5
  64    64   3 =Dra 21    4 00 25   86 45 B  6   86201 1 1 1  4.8  222.8    7.9   14.7
  65    65   3 =Dra 22    5 28 01   81 57 B  5   81660 1 1 1  4.8 -117.9  -18.6   25.1
  66    66   3 =Dra 23    5 27 31   84 00 B  5   82860 1 1 1  4.9  -67.0  -42.3   42.9
  67    67   3 =Dra 24    5 24 34   85 15 B  3   83895 1 1 1  3.2   12.4  -28.6   28.7
  68    68   3 =Dra 25    6 06 55   78 57 B  3   80331 2 1 1  2.7  -34.6  -29.3   30.1
  69    69   3 =Dra 26    6 08 37   74 30 B  4   78527 1 1 1  4.0   13.4   -2.2    4.2
  70    70   3 =Dra 27    5 27 49   71 27 B  3f  75458 1 1 1  3.3  -55.1  -20.8   27.3
  71    71   3 =Dra 28    4 27 25   65 21 B  5b  67627 1 1 1  4.6  -29.4   -0.5   12.3
  72    72   3 =Dra 29    5 00 34   66 27 B  3f  68756 1 1 1  3.7  -66.0   -6.3   27.2
  73    73   3 =Dra 30    4 08 37   61 24 B  3f  61281 2 1 1  3.8  -17.9   19.3   21.1
  74    74   3 =Dra 31    4 02 25   57 09 B  3f  56211 1 1 1  3.8   -0.4    2.7    2.7
  75    75   4 =Cep  1    1 24 55   75 45 B  5b  99255 1 1 1  4.4   24.9  -19.8   20.7
  76    76   4 =Cep  2    1 22 31   64 30 B  4  116727 1 1 1  3.2  -14.3    5.3    8.2
  77    77   4 =Cep  3    0 27 37   71 15 B  4b 106032 1 1 1  3.2   14.6   -8.5    9.8
  78    78   4 =Cep  4    0 04 34   68 36 B  3  105199 1 1 1  2.5   29.7   18.5   21.4
  79    79   4 =Cep  5   11 26 25   71 33 B  4  102422 1 1 1  3.4   16.1    9.7   10.9
  80    80   4 =Cep  6   11 27 10   73 51 B  4  101093 1 1 1  4.2    5.2    4.7    5.0
  81    81   4 =Cep  7    0 16 10   65 45 B  5  108917 1 1 1  4.3   16.7   -0.9    6.9
  82    82   4 =Cep  8    0 25 04   62 30 B  4b 112724 1 1 1  3.5   29.2    4.4   14.2
  83    83   4 =Cep  9    0 05 55   60 00 B  5  109857 2 1 1  4.2  -42.5   -1.9   21.4
  84    84   4 =Cep 10    0 07 01   61 15 B  4  109492 1 1 1  3.4  -46.7   -7.5   23.7
  85    85   4 =Cep 11    0 08 55   61 42 B  6  109556 1 1 1  5.1  -39.6   10.4   21.4
  86    86   4 =Cep 12a   0 02 10   64 00 B  5b 107259 1 1 1  4.2   -9.6   10.7   11.5
  87    87   4 =Cep 13a   0 09 25   59 30 B  4b 110991 1 1 1  4.1   27.4    1.0   14.0
  88    88   5 =Boo  1    5 21 55   58 45 B  5b  69483 1 1 1  4.5    3.2    8.9    9.0
  89    89   5 =Boo  2    5 23 43   58 51 B  5b  69713 1 1 1  4.8  -32.1    0.0   16.6
  90    90   5 =Boo  3    5 25 04   60 33 B  5b  70497 1 1 1  4.0  -27.3  -21.7   25.6
  91    91   5 =Boo  4    5 28 55   54 45 B  5   69732 1 1 1  4.2    9.8   -5.5    7.9
  92    92   5 =Boo  5    6 09 55   49 24 B  3   71075 1 1 1  3.0   -8.4   10.0   11.4
  93    93   5 =Boo  6    6 16 25   54 27 B  4b  73555 1 1 1  3.5   -5.9  -15.4   15.8
  94    94   5 =Boo  7    6 25 16   49 00 B  4b  74666 1 1 1  3.5   -3.2    1.2    2.4
  95    95   5 =Boo  8    6 25 46   53 27 B  4f  75411 1 1 1  4.3  -28.3    0.8   16.9
  96    96   5 =Boo  9    6 25 04   57 15 B  4f  76041 1 3 1  5.0  -15.0    0.4    8.1 *
  97    97   5 =Boo 10    6 27 37   46 27 B  5b  75312 2 1 1  5.0   94.5   24.7   69.4
  98    98   5 =Boo 11    6 28 31   45 48 B  5   75049 1 1 3  5.5   12.1   11.3   14.1 *
  99    99   5 =Boo 12    6 27 55   41 45 B  5   74087 1 3 3  5.7  -53.0   11.5   41.1 *
 100   100   5 =Boo 13    6 26 46   41 21 B  5   73568 2 3 3  4.8  -51.5  -67.5   77.9 *
 101   101   5 =Boo 14    6 26 55   42 48 B  5   73745 2 3 1  4.5  -76.5  -34.5   66.1 *
 102   102   5 =Boo 15    6 27 28   40 42 B  5   73996 1 3 3  4.9   -5.8  -10.3   11.2 *
 103   103   5 =Boo 16    6 20 58   40 48 B  3   72105 1 1 1  2.3  -45.0   -8.2   35.1
 104   104   5 =Boo 17    6 16 16   42 09 B  4   71284 1 1 1  4.5  -17.9   -0.2   13.3
 105   105   5 =Boo 18    6 14 40   42 03 B  4   71053 1 1 1  3.6   14.5   25.5   27.6
 106   106   5 =Boo 19    6 25 19   28 00 B  4b  71795 1 1 1  3.8  -10.0   -4.7   10.0
 107   107   5 =Boo 20    6 11 43   28 00 B  3   67927 1 1 1  2.7  -16.7    9.7   17.7
 108   108   5 =Boo 21    6 10 01   26 45 B  4   67275 1 1 1  4.5    6.8  -11.2   12.8
 109   109   5 =Boo 22    6 11 19   25 00 B  4   67459 1 1 1  4.1    1.2   13.6   13.6
 110   110   5 =Boo 23a   6 16 31   31 18 B  1   69673 1 1 1 -0.1   -7.6  -10.5   12.3
 111   111   6 =CrB  1    7 04 34   44 30 B  2   76267 1 1 1  2.2  -12.0   -7.0   11.0
 112   112   6 =CrB  2    7 01 40   46 24 B  4   75695 1 1 1  3.7  -24.5  -17.9   24.7
 113   113   6 =CrB  3    7 01 10   48 21 B  4f  76127 1 1 1  4.1   22.7   15.3   21.5
 114   114   6 =CrB  4    7 03 40   50 45 B  6   77048 1 1 1  5.6   37.6  -13.7   27.5
 115   115   6 =CrB  5    7 06 28   44 27 B  4   76952 1 1 1  3.8   32.3    6.6   24.0
 116   116   6 =CrB  6    7 08 46   44 42 B  4   77512 1 1 1  4.6   22.7    8.1   18.0
 117   117   6 =CrB  7    7 10 55   46 00 B  4   78159 1 1 1  4.1   19.2    8.4   15.7
 118   118   6 =CrB  8    7 11 31   49 30 B  4   78493 1 1 1  5.0  -23.7  -16.7   22.8
 119   119   7 =Her  1    8 07 55   37 09 B  3f  84345 1 1 1  2.8   22.8   12.2   21.9
 120   120   7 =Her  2    7 23 40   42 54 B  3   80816 1 1 1  2.8  -25.9   -7.5   20.4
 121   121   7 =Her  3    7 20 46   39 27 B  3f  80170 1 1 1  3.7   35.0   37.1   45.8
 122   122   7 =Her  4    7 17 49   37 00 B  4f  79043 1 1 1  5.0    1.9   16.8   16.9
 123   123   7 =Her  5    8 06 19   47 45 B  3   84379 1 1 1  3.1   35.0    2.0   23.6
 124   124   7 =Her  6    8 12 37   49 15 B  5   85693 1 1 1  4.4  -34.5    6.9   23.5
 125   125   7 =Her  7    8 18 13   51 48 B  4   86974 1 1 1  3.4  -46.5  -30.2   41.8
 126   126   7 =Her  8    8 24 46   52 21 B  4   88794 1 1 1  3.8    5.6   -5.6    6.6
 127   127   7 =Her  9    8 22 25   53 39 B  4   87998 1 1 1  4.4  -48.2    3.1   28.7
 128   128   7 =Her 10    8 21 55   52 39 B  4   87933 1 1 1  3.7  -35.1    6.7   22.3
 129   129   7 =Her 11    7 24 10   53 09 B  3   81693 1 1 1  2.8  -27.5   -0.6   16.5
 130   130   7 =Her 12    8 00 25   53 30 B  4   83207 1 1 1  3.9    2.8  -11.1   11.2
 131   131   7 =Her 13    8 01 07   55 45 B  5f  83313 1 1 1  5.3  -59.8   13.1   36.0
 132   132   7 =Her 14    8 02 04   58 36 B  5f  83838 1 1 1  5.4  -18.3   -4.0   10.4
 133   133   7 =Her 15    8 04 46   59 51 B  4b  84380 2 1 1  3.2  -34.1  -13.6   22.0
 134   134   7 =Her 16    8 06 01   60 15 B  5   84606 1 1 1  4.6  -55.4   -4.9   28.0
 135   135   7 =Her 17    8 07 52   60 12 B  4   85112 1 1 1  4.2  -21.2   -0.2   10.5
 136   136   7 =Her 18    8 20 40   60 51 B  4   87808 1 1 1  3.9   -2.0   -5.6    5.6
 137   137   7 =Her 19    8 12 55   69 15 B  4   86414 1 1 1  3.8  -53.6    5.3   19.7
 138   138   7 =Her 20    8 04 13   70 12 B  6   84835 2 1 1  5.5  -90.9  -67.3   74.3
 139   139   7 =Her 21    8 05 49   71 18 B  6   85379 1 1 1  5.8  -65.9   -1.8   21.2
 140   140   7 =Her 22    8 09 10   72 00 B  6   86182 1 1 1  5.3   30.4   -9.9   13.7
 141   141   7 =Her 23    7 20 55   60 36 B  4   81833 1 1 1  3.5   -3.3  -14.0   14.1
 142   142   7 =Her 24    7 15 31   63 09 B  4   81126 1 1 1  4.2  -11.5    3.9    6.5
 143   143   7 =Her 25    7 06 46   65 48 B  4b  79992 1 1 1  3.9  -19.7    4.8    9.4
 144   144   7 =Her 26    7 04 37   63 48 B  4   79101 1 1 1  4.2  -55.4    1.7   24.5
 145   145   7 =Her 27    7 01 25   64 30 B  4   78592 1 1 1  4.7  -61.3   -7.8   27.6
 146   146   7 =Her 28    7 00 52   60 15 B  5   77760 1 1 1  4.6  -36.7   -1.2   18.3
 147   148   7 =Her 29a   7 24 13   35 15 B  4   80463 1 1 1  4.6  -31.2   -0.4   25.5
 148   149   8 =Lyr  1    9 08 19   62 00 B  1   91262 1 1 1  0.0  -52.9  -14.3   28.7
 149   150   8 =Lyr  2    9 10 55   62 30 B  4b  91919 1 1 1  4.7   -5.5   -2.8    3.8
 150   151   8 =Lyr  3    9 11 10   60 45 B  4b  91971 1 1 1  4.3  -52.1  -20.5   32.8
 151   152   8 =Lyr  4    9 14 55   59 48 B  4   92791 1 1 1  4.2  -62.6  -25.0   40.3
 152   153   8 =Lyr  5    9 23 10   60 48 B  4f  94481 1 1 1  4.4  -53.0   -3.8   26.1
 153   154   8 =Lyr  6    9 23 31   59 30 B  4f  94713 1 1 1  4.3  -46.1    7.6   24.6
 154   155   8 =Lyr  7    9 12 25   56 21 B  3f  92420 2 1 1  3.5  -80.3  -17.8   48.1
 155   156   8 =Lyr  8    9 11 55   55 15 B  4f  92405 1 1 1  5.2  -67.7    0.5   38.6
 156   157   8 =Lyr  9    9 15 07   55 24 B  3   93194 1 1 1  3.3  -59.7  -19.3   39.1
 157   158   8 =Lyr 10    9 15 13   54 36 B  5f  93279 1 1 1  4.9  -52.8   -5.8   31.2
 158   159   9 =Cyg  1    9 24 25   49 12 B  3f  95947 1 1 1  3.0  -57.7  -10.3   39.2 *
 159   160   9 =Cyg  2    9 28 10   50 39 B  6b  96683 1 1 1  4.7  -61.6    1.5   39.1
 160   161   9 =Cyg  3   10 05 16   54 30 B  5   98110 1 1 1  3.9   -6.0  -10.4   10.9
 161   162   9 =Cyg  4   10 18 28   57 51 B  3b 100453 2 1 1  2.2  -82.5  -41.2   60.5
 162   163   9 =Cyg  5   10 28 46   59 42 B  2  102098 1 1 1  1.3  -70.0   13.9   37.9
 163   164   9 =Cyg  6   10 09 07   64 30 B  3   97165 1 1 1  2.9  -37.1   -2.6   16.2
 164   165   9 =Cyg  7   10 12 25   69 42 B  4f  96441 2 1 1  4.5  -91.2   -4.3   32.0
 165   166   9 =Cyg  8   10 11 55   71 06 B  4   95853 2 1 1  3.8  -99.7   22.8   39.3
 166   167   9 =Cyg  9   10 08 40   74 00 B  4   94779 1 1 1  3.8  -88.0   -9.7   26.2
 167   168   9 =Cyg 10   10 20 04   49 18 B  3  102488 1 1 1  2.5  -12.2    8.0   11.3
 168   169   9 =Cyg 11   10 22 16   52 00 B  4f 102589 1 1 1  4.5  -17.2  -21.2   23.7
 169   170   9 =Cyg 12   10 25 43   43 00 B  3  104732 1 1 1  3.2  -27.2   44.0   48.3
 170   171   9 =Cyg 13   10 28 31   55 00 B  4  103413 1 1 1  3.9   -7.5   -3.5    5.6
 171   172   9 =Cyg 14   11 03 34   56 42 B  4  104060 1 1 1  3.7  -30.5   -5.9   17.8
 172   173   9 =Cyg 15   10 21 28   63 27 B  4b  99675 1 2 1  3.8  -67.1   11.2   31.9 *
 173   174   9 =Cyg 16   10 22 07   64 24 B  4   99848 1 1 1  4.0   -2.1   -4.8    4.9
 174   175   9 =Cyg 17   11 02 10   64 21 B  5  102177 4 2 2  5.4   99.0  -16.6   46.1 *
 175   176   9 =Cyg 18a  11 00 43   50 12 B  4b 104887 1 1 1  3.7    2.4   19.9   19.9
 176   177   9 =Cyg 19a  11 02 04   51 27 B  4  105102 1 1 1  4.2   31.4    3.8   19.9
 177   178  10 =Cas  1    0 28 28   43 45 B  4b   2920 1 1 1  3.7  -71.7   55.6   75.7
 178   179  10 =Cas  2    1 00 25   46 00 B  3    3179 1 1 1  2.2  -25.6   34.9   39.2
 179   180  10 =Cas  3    1 03 10   46 30 B  4    3821 1 1 1  3.5  -50.5   37.5   51.0
 180   181  10 =Cas  4    1 06 25   48 30 B  3b   4427 1 1 1  2.2  -16.9   15.8   19.3
 181   182  10 =Cas  5    1 10 19   45 45 B  3    6686 1 1 1  2.7  -14.2   37.6   38.9
 182   183  10 =Cas  6    1 17 25   46 51 B  4    8886 1 1 1  3.3  -27.8   38.4   42.8
 183   184  10 =Cas  7    1 20 46   47 36 B  4f   9573 4 3 2  5.6 -123.7    1.2   83.4 *
 184   185  10 =Cas  8    1 03 37   44 30 B  4f   5542 2 1 1  4.3   20.6  -84.7   85.9
 185   186  10 =Cas  9    1 07 46   44 48 B  5    6242 1 1 1  4.9   -3.3   14.6   14.8
 186   187  10 =Cas 10    0 22 07   49 30 B  6  118243 2 1 1  4.9   14.1   -7.7   12.0
 187   188  10 =Cas 11    1 05 25   51 42 B  4f   2599 1 1 1  4.2  -35.9   31.6   38.6
 188   189  10 =Cas 12    0 28 01   50 48 B  3     746 1 1 1  2.3  -44.9   26.5   38.8
 189   190  10 =Cas 13    0 23 40   51 00 B  6  117863 1 1 1  4.5  -23.2    7.8   16.5
 190   191  11 =Per  1    1 16 19   40 00 B  9       0 1 2 1  3.7    7.3   17.4   18.3 *
 191   192  11 =Per  2    1 21 25   37 09 B  4   13268 1 1 1  3.8  -32.3   16.2   30.4
 192   193  11 =Per  3    1 22 31   34 06 B  3f  14328 1 1 1  2.9  -19.2   21.9   27.0
 193   194  11 =Per  4    1 17 04   31 30 B  4f  12777 1 1 1  4.1  -16.5    5.1   15.0
 194   195  11 =Per  5    1 20 37   34 00 B  5   13531 1 1 1  3.9  -31.7   18.4   32.0
 195   196  11 =Per  6    1 21 40   30 33 B  4   14632 1 1 1  4.1  -26.2    5.5   23.2
 196   197  11 =Per  7    1 25 07   29 21 B  2   15863 2 1 1  1.8  -52.1   42.8   62.3
 197   198  11 =Per  8    1 25 19   27 27 B  4   16335 2 1 1  4.4  -32.5   31.6   42.7
 198   199  11 =Per  9    1 26 43   27 15 B  4   16826 2 1 1  4.3  -48.4   39.5   58.3
 199   200  11 =Per 10    1 27 55   26 57 B  3   17358 1 1 1  3.0  -57.0   17.4   53.7
 200   201  11 =Per 11    1 20 43   26 00 B  4   14668 1 1 1  3.8  -52.6    2.8   47.4
 201   202  11 =Per 12    1 18 55   22 00 B  2f  14576 1 1 1  2.1  -34.9   21.9   39.0
 202   203  11 =Per 13    1 18 40   20 45 B  4f  14817 1 1 1  4.6   -8.1    9.2   11.9
 203   204  11 =Per 14    1 17 37   20 21 B  4b  14354 1 1 1  3.3  -33.3   11.0   33.1
 204   205  11 =Per 15    1 16 40   21 09 B  4   13879 2 1 1  4.7  -35.8   31.5   45.9
 205   206  11 =Per 16    2 04 46   28 51 B  4   20070 2 1 1  4.6  -47.8  -27.7   50.3
 206   207  11 =Per 17    2 02 16   28 36 B  4   19167 1 1 1  4.3  -20.9   13.2   22.6
 207   208  11 =Per 18    2 02 10   25 36 B  4   19343 1 1 1  4.0  -30.5   34.2   43.9
 208   209  11 =Per 19    2 03 34   26 39 B  4   19812 1 1 1  4.1  -36.6   -0.7   32.7
 209   210  11 =Per 20    2 04 10   24 45 B  5   20354 1 1 1  4.8  -23.4  -11.8   24.3
 210   211  11 =Per 21    2 06 07   18 54 B  5   21476 1 1 1  4.3  -22.6    2.2   21.5
 211   212  11 =Per 22    1 26 28   21 48 B  4   17529 1 1 1  3.8  -28.6   17.1   31.6
 212   213  11 =Per 23    1 28 31   18 54 B  3   18532 1 1 1  2.9  -40.7    9.0   39.5
 213   214  11 =Per 24    1 27 37   14 33 B  4   18614 1 1 1  4.0  -29.1   19.5   34.2
 214   215  11 =Per 25    1 24 22   11 30 B  3f  17448 2 1 1  3.8  -63.9   37.2   72.8
 215   216  11 =Per 26    1 26 25   10 45 B  3f  18246 1 1 1  2.8  -68.1   31.0   73.7
 216   217  11 =Per 27a   2 01 49   18 54 B  5f  19811 1 1 1  4.7  -30.7   -2.3   29.1
 217   218  11 =Per 28a   2 04 43   31 00 B  5f  19949 1 1 1  5.2  -14.4   40.5   42.3
 218   219  11 =Per 29a   1 14 28   20 24 B  5   13254 2 1 1  4.2  -29.3   30.5   41.0
 219   220  12 =Aur  1    2 22 22   30 00 B  4   28358 1 1 1  3.7  -18.8   47.6   50.3
 220   221  12 =Aur  2    2 21 55   31 00 B  5   27949 2 1 1  5.0  -37.5   71.7   78.5
 221   222  12 =Aur  3    2 14 43   22 42 B  1   24608 1 1 1  0.1  -42.6    9.5   40.5
 222   223  12 =Aur  4    2 23 52   21 30 B  2   28360 1 1 1  1.9 -107.8   -3.9  100.4
 223   224  12 =Aur  5    2 20 28   14 48 B  5   27673 1 1 1  4.0   -1.8   50.9   50.9
 224   225  12 =Aur  6    2 22 43   13 33 B  3   28380 1 1 1  2.7  -37.8    9.7   38.0
 225   226  12 =Aur  7    2 11 01   20 40 B  4   23416 1 1 1  3.0   -1.2   12.3   12.3
 226   227  12 =Aur  8    2 11 34   18 09 B  4   23453 2 3 3  3.7  -46.7   -1.0   44.4 *
 227   228  12 =Aur  9    2 11 55   18 09 B  4   23767 1 3 3  3.2  -19.1    4.3   18.7 *
 228   229  12 =Aur 10    2 09 10   10 12 B  3f  23015 1 1 1  2.7  -22.4   11.1   24.6
 229   230  12 =Aur 11    2 15 11   05 15 B  2   25428 1 1 1  1.6  -27.5    5.3   27.9
 230   231  12 =Aur 12    2 16 40   08 30 B  6   25984 1 1 1  4.7  -21.0   19.1   28.2
 231   232  12 =Aur 13    2 16 25   10 54 B  6   25541 1 1 1  5.1  -63.2   15.6   64.0
 232   234  13 =Oph  1    8 15 13   35 51 B  3   86032 1 1 1  2.1  -38.6    5.6   31.7
 233   235  13 =Oph  2    8 17 10   28 09 B  3f  86742 1 1 1  2.8   19.8   -9.7   20.0
 234   236  13 =Oph  3    8 18 49   25 36 B  4   87108 1 1 1  3.8   -1.7   35.8   35.8
 235   237  13 =Oph  4    8 02 25   32 33 B  4   82673 1 1 1  4.4   22.6    1.8   19.1
 236   238  13 =Oph  5    8 03 40   32 00 B  4b  83000 1 1 1  3.2   20.9   -5.1   18.5
 237   239  13 =Oph  6    7 28 13   23 48 B  4   80883 1 1 1  3.8  -28.7   -9.8   28.0
 238   240  13 =Oph  7    7 24 25   17 15 B  3   79593 1 1 1  2.7    1.9    4.9    5.2
 239   241  13 =Oph  8    7 25 43   16 24 B  3   79882 1 1 1  3.2   -4.5    6.0    7.3
 240   242  13 =Oph  9    8 16 16   14 45 B  5b  86284 1 1 1  4.6   12.2   32.3   34.4
 241   243  13 =Oph 10    8 22 19   13 15 B  4b  88048 1 1 1  3.3  -24.5   30.4   38.6
 242   244  13 =Oph 11    8 23 07   14 36 B  5   88404 1 1 1  4.8  -10.5   44.2   45.3
 243   245  13 =Oph 12    8 10 37   06 45 B  3   84012 1 1 1  2.4  -30.1   30.3   42.5
 244   246  13 =Oph 13    8 13 04   01 48 B  4f  84893 1 1 1  4.4   -3.1   19.3   19.5
 245   247  13 =Oph 14    8 12 40   03 09 A  4f  84405 1 1 1  4.3  -26.5   -8.6   27.8
 246   248  13 =Oph 15    8 13 43   02 09 A  5f  84970 1 1 1  3.3  -10.1   23.0   25.1
 247   249  13 =Oph 16    8 14 19   00 18 A  4f  85340 1 1 1  4.2   10.1  -34.1   35.5
 248   250  13 =Oph 17    8 14 55   00 12 A  5   85755 2 1 1  4.8   42.4  -24.4   49.0
 249   251  13 =Oph 18    8 16 19   01 30 B  5f  86736 1 1 1  4.9  120.0   16.9  121.1
 250   252  13 =Oph 19    8 02 10   11 45 B  3   81377 1 1 1  2.5  -47.5  -17.5   49.7
 251   253  13 =Oph 20    8 01 04   05 30 B  5   80894 1 1 1  4.3  -14.6  -13.6   19.9
 252   254  13 =Oph 21    8 00 16   03 18 B  5   80569 1 1 1  4.2   -8.2   -0.2    8.1
 253   255  13 =Oph 22    7 29 46   01 45 B  5   80343 1 1 1  4.5   -3.7   -7.2    8.1
 254   256  13 =Oph 23    8 02 16   00 39 B  5   80975 1 1 1  4.4  -29.3   -9.2   30.7
 255   257  13 =Oph 24    8 01 07   00 45 A  5   80473 1 1 1  4.6  -31.6  -56.0   64.3
 256   258  13 =Oph 25a   8 22 40   28 09 B  4   88149 1 1 1  4.8  -26.3  -16.0   28.2
