-403;838.03
-402;837.33
-401;836.52
-400;835.78
-399;834.78
-398;833.94
-397;833.28
-396;832.45
-395;831.76
-394;830.85
-393;830.03
-392;829.33
-391;828.31
-390;827.30
-389;826.87
-388;825.98
-387;824.79
-386;824.00
-385;823.40
-384;822.47
-383;821.92
-382;821.02
-381;819.79
-380;819.37
-379;818.70
-378;817.70
-377;817.05
-376;816.18
-375;815.39
-374;814.57
-373;813.54
-372;812.81
-371;812.22
-370;811.39
-369;810.54
-368;809.61
-367;808.87
-366;808.11
-365;807.52
-364;806.50
-363;805.44
-362;805.04
-361;803.97
-360;803.24
-359;802.39
-358;801.23
-357;800.71
-356;800.27
-355;799.30
-354;798.21
-353;797.53
-352;796.82
-351;796.04
-350;794.99
-349;794.52
-348;793.47
-347;792.80
-346;791.71
-345;791.09
-344;790.11
-343;789.40
-342;788.66
-341;787.68
-340;787.31
-339;786.29
-338;785.41
-337;784.67
-336;783.57
-335;782.81
-334;782.37
-333;781.25
-332;780.44
-331;779.90
-330;779.08
-329;778.37
-328;777.27
-327;776.59
-326;775.67
-325;775.18
-324;774.19
-323;773.13
-322;772.60
-321;771.64
-320;770.99
-319;770.34
-318;769.29
-317;768.60
-316;768.07
-315;766.81
-314;765.98
-313;765.47
-312;764.41
-311;763.68
-310;763.12
-309;762.10
-308;761.30
-307;760.74
-306;759.82
-305;758.99
-304;758.45
-303;757.65
-302;756.66
-301;755.92
-300;754.99
-299;754.34
-298;753.70
-297;752.97
-296;752.00
-295;751.21
-294;750.39
-293;749.38
-292;749.00
-291;747.63
-290;747.17
-289;746.56
-288;745.59
-287;744.76
-286;743.93
-285;743.33
-284;742.39
-283;741.62
-282;740.72
-281;740.02
-280;739.11
-279;738.55
-278;737.59
-277;736.79
-276;736.15
-275;735.21
-274;734.51
-273;733.80
-272;732.98
-271;731.80
-270;731.21
-269;730.69
-268;729.47
-267;729.09
-266;728.19
-265;727.24
-264;726.62
-263;725.56
-262;724.85
-261;724.19
-260;723.60
-259;722.39
-258;721.90
-257;721.04
-256;720.20
-255;719.28
-254;718.60
-253;717.89
-252;717.18
-251;716.52
-250;715.21
-249;714.73
-248;713.94
-247;713.05
-246;712.69
-245;711.59
-244;710.77
-243;709.86
-242;709.44
-241;708.39
-240;707.80
-239;706.86
-238;705.88
-237;705.70
-236;704.47
-235;703.70
-234;702.77
-233;702.14
-232;701.18
-231;700.52
-230;699.94
-229;698.91
-228;698.19
-227;697.16
-226;696.50
-225;696.06
-224;695.02
-223;694.22
-222;693.50
-221;692.76
-220;691.98
-219;691.15
-218;690.36
-217;689.67
-216;688.76
-215;688.06
-214;687.21
-213;686.48
-212;685.75
-211;684.86
-210;684.32
-209;683.62
-208;682.31
-207;681.75
-206;680.80
-205;680.27
-204;679.32
-203;678.66
-202;678.06
-201;677.14
-200;676.41
-199;675.43
-198;674.92
-197;673.96
-196;673.29
-195;672.43
-194;671.53
-193;671.01
-192;669.90
-191;669.41
-190;668.40
-189;667.86
-188;667.05
-187;666.28
-186;665.48
-185;664.76
-184;663.86
-183;662.98
-182;662.21
-181;661.16
-180;660.73
-179;660.13
-178;659.27
-177;658.42
-176;657.48
-175;656.70
-174;655.70
-173;655.34
-172;654.79
-171;653.57
-170;653.20
-169;652.27
-168;651.28
-167;650.47
-166;649.79
-165;649.13
-164;648.23
-163;647.54
-162;646.59
-161;646.02
-160;645.26
-159;644.41
-158;643.49
-157;643.05
-156;642.01
-155;641.08
-154;640.55
-153;639.44
-152;638.80
-151;637.95
-150;637.36
-149;636.36
-148;636.03
-147;635.28
-146;634.39
-145;633.47
-144;632.45
-143;631.91
-142;631.28
-141;630.25
-140;629.43
-139;628.92
-138;628.30
-137;627.43
-136;626.49
-135;625.63
-134;624.88
-133;624.18
-132;623.40
-131;622.62
-130;621.70
-129;620.85
-128;620.25
-127;619.32
-126;618.72
-125;617.73
-124;617.37
-123;616.27
-122;615.56
-121;614.95
-120;614.39
-119;613.22
-118;612.18
-117;611.65
-116;610.92
-115;610.38
-114;609.41
-113;608.57
-112;607.38
-111;607.12
-110;606.42
-109;605.01
-108;604.79
-107;603.67
-106;603.32
-105;602.40
-104;601.35
-103;600.74
-102;600.20
-101;599.25
-100;598.51
-99;597.99
-98;597.03
-97;596.12
-96;595.55
-95;594.63
-94;593.81
-93;593.24
-92;592.49
-91;591.49
-90;590.83
-89;589.98
-88;589.17
-87;588.47
-86;587.81
-85;587.08
-84;586.38
-83;585.54
-82;584.45
-81;583.80
-80;583.10
-79;582.12
-78;581.66
-77;580.54
-76;579.84
-75;579.40
-74;578.60
-73;577.64
-72;576.60
-71;576.08
-70;575.41
-69;574.44
-68;573.76
-67;573.02
-66;572.08
-65;571.70
-64;570.80
-63;569.77
-62;569.06
-61;568.40
-60;567.64
-59;566.90
-58;566.01
-57;565.05
-56;564.56
-55;563.79
-54;562.90
-53;562.55
-52;561.45
-51;560.63
-50;560.01
-49;559.13
-48;558.32
-47;557.59
-46;556.69
-45;555.94
-44;555.34
-43;554.55
-42;553.54
-41;552.87
-40;552.08
-39;551.30
-38;550.88
-37;550.34
-36;549.37
-35;548.78
-34;548.01
-33;547.08
-32;546.52
-31;545.77
-30;545.12
-29;544.40
-28;543.91
-27;543.08
-26;542.06
-25;541.64
-24;540.64
-23;539.74
-22;539.45
-21;538.59
-20;538.08
-19;537.48
-18;536.49
-17;535.55
-16;535.25
-15;534.20
-14;533.45
-13;533.19
-12;532.54
-11;531.61
-10;530.97
-9;530.06
-8;529.36
-7;528.84
-6;528.23
-5;527.22
-4;526.70
-3;525.99
-2;525.20
-1;524.69
0;523.65
1;523.02
2;522.38
3;521.75
4;520.83
5;520.20
6;519.48
7;518.74
8;518.21
9;517.62
10;516.93
11;516.07
12;515.50
13;514.54
14;513.74
15;513.26
16;512.71
17;511.98
18;510.99
19;510.63
20;509.90
21;509.09
22;508.24
23;507.62
24;507.22
25;506.49
26;505.63
27;504.93
28;504.27
29;503.52
30;502.92
31;501.92
32;501.39
33;500.88
34;500.03
35;499.38
36;498.84
37;497.96
38;497.12
39;496.73
40;495.91
41;495.04
42;494.55
43;493.63
44;493.00
45;492.47
46;491.62
47;490.92
48;490.31
49;489.57
50;488.66
51;488.33
52;487.44
53;486.73
54;486.19
55;485.58
56;485.11
57;484.22
58;483.46
59;482.78
60;482.11
61;481.54
62;480.59
63;479.69
64;479.21
65;478.73
66;477.88
67;477.42
68;476.57
69;476.14
70;475.33
71;474.65
72;473.95
73;473.03
74;472.57
75;471.83
76;471.34
77;470.46
78;469.74
79;469.29
80;468.43
81;467.74
82;467.31
83;466.47
84;465.78
85;465.28
86;464.62
87;463.81
88;463.15
89;462.37
90;461.60
91;460.85
92;460.43
93;459.48
94;458.79
95;458.24
96;457.37
97;457.06
98;456.15
99;455.49
100;454.64
101;454.37
102;453.83
103;452.88
104;452.47
105;451.63
106;451.22
107;450.19
108;449.76
109;448.85
110;448.52
111;448.02
112;447.22
113;446.60
114;445.47
115;445.04
116;444.38
117;443.76
118;443.15
119;442.38
120;441.81
121;441.11
122;440.72
123;439.59
124;439.07
125;438.31
126;437.53
127;437.09
128;436.37
129;435.82
130;434.98
131;434.14
132;433.81
133;433.03
134;432.40
135;431.80
136;431.04
137;430.18
138;429.86
139;428.94
140;427.99
141;427.95
142;427.15
143;426.66
144;425.95
145;425.10
146;424.20
147;423.97
148;423.05
149;422.35
150;421.86
151;420.98
152;420.30
153;419.68
154;419.13
155;418.02
156;418.01
157;417.25
158;416.29
159;415.99
160;415.28
161;414.65
162;413.56
163;413.14
164;412.39
165;411.87
166;410.95
167;410.40
168;409.78
169;409.25
170;408.72
171;407.81
172;407.32
173;406.51
174;405.89
175;405.30
176;404.52
177;403.66
178;403.16
179;402.57
180;401.72
181;401.30
182;400.53
183;399.95
184;399.20
185;398.22
186;397.68
187;397.28
188;396.47
189;395.88
190;395.26
191;394.75
192;393.82
193;393.42
194;392.68
195;391.93
196;391.31
197;390.69
198;389.93
199;389.19
200;388.79
201;388.00
202;387.34
203;386.63
204;386.01
205;385.42
206;384.97
207;384.11
208;383.19
209;382.67
210;381.74
211;381.31
212;380.84
213;379.98
214;379.30
215;378.81
216;378.01
217;377.00
218;376.75
219;376.22
220;375.37
221;374.47
222;373.80
223;373.30
224;372.99
225;371.96
226;371.29
227;370.67
228;370.18
229;369.49
230;368.51
231;368.09
232;367.14
233;366.47
234;365.87
235;365.38
236;364.77
237;364.37
238;363.43
239;362.63
240;362.05
241;361.27
242;360.83
243;360.27
244;359.52
245;358.56
246;358.39
247;357.45
248;356.57
249;356.00
250;355.41
251;354.79
252;354.41
253;353.74
254;352.88
255;352.29
256;351.67
257;350.61
258;350.28
259;349.69
260;349.03
261;348.58
262;347.61
263;347.01
264;346.50
265;345.96
266;345.00
267;344.20
268;343.83
269;343.02
270;342.36
271;341.70
272;341.08
273;340.37
274;339.98
275;339.15
276;338.51
277;337.92
278;337.13
279;336.54
280;335.77
281;335.24
282;334.47
283;334.29
284;333.18
285;332.55
286;332.05
287;331.44
288;330.81
289;330.07
290;329.41
291;328.56
292;328.05
293;327.31
294;326.45
295;325.67
296;325.38
297;324.54
298;323.74
299;323.54
300;322.62
301;322.26
302;321.72
303;320.78
304;320.07
305;319.48
306;318.96
307;317.76
308;317.58
309;317.02
310;316.13
311;315.78
312;315.03
313;314.18
314;313.81
315;313.16
316;311.99
317;311.63
318;310.90
319;310.47
320;309.77
321;309.00
322;308.59
323;307.72
324;307.33
325;306.16
326;305.58
327;305.02
328;304.54
329;304.00
330;303.10
331;302.74
332;301.62
333;301.34
334;300.71
335;299.84
336;299.47
337;298.69
338;298.12
339;297.13
340;296.78
341;295.73
342;295.57
343;294.58
344;294.01
345;293.72
346;292.91
347;292.21
348;291.35
349;291.13
350;290.20
351;289.65
352;288.86
353;288.21
354;287.73
355;287.20
356;286.49
357;285.42
358;285.22
359;284.33
360;283.96
361;282.96
362;282.35
363;281.81
364;281.45
365;280.86
366;279.82
367;279.27
368;278.53
369;278.19
370;277.49
371;276.71
372;275.92
373;275.53
374;275.07
375;274.09
376;273.58
377;272.69
378;272.23
379;271.55
380;270.96
381;270.50
382;269.58
383;269.20
384;268.23
385;267.59
386;267.28
387;266.39
388;265.74
389;265.14
390;264.58
391;263.91
392;263.45
393;262.66
394;261.73
395;261.25
396;260.46
397;259.76
398;259.21
399;258.62
400;257.73
401;257.69
402;256.48
403;255.88
404;255.70
405;255.03
406;254.30
407;253.40
408;252.97
409;251.83
410;251.69
411;251.03
412;250.28
413;249.52
414;249.22
415;248.71
416;247.83
417;247.40
418;246.49
419;245.92
420;245.07
421;244.60
422;243.88
423;243.37
424;242.72
425;241.88
426;241.47
427;240.83
428;240.05
429;239.42
430;239.00
431;238.25
432;237.63
433;236.86
434;235.84
435;235.28
436;235.11
437;234.62
438;233.88
439;233.63
440;233.01
441;232.46
442;231.99
443;231.34
444;230.63
445;230.36
446;230.10
447;229.19
448;229.02
449;228.25
450;227.80
451;227.34
452;226.91
453;226.29
454;225.86
455;225.30
456;224.45
457;224.23
458;223.85
459;223.18
460;222.71
461;222.15
462;221.69
463;221.03
464;220.77
465;220.04
466;219.67
467;219.17
468;218.66
469;218.04
470;217.60
471;217.26
472;216.40
473;216.32
474;215.52
475;214.89
476;214.70
477;213.95
478;213.44
479;212.73
480;212.41
481;211.68
482;211.55
483;210.83
484;210.24
485;210.16
486;209.25
487;208.57
488;208.34
489;208.16
490;207.46
491;207.18
492;207.13
493;206.57
494;205.95
495;205.93
496;205.44
497;204.99
498;204.99
499;204.26
500;203.92
501;203.75
502;203.17
503;202.69
504;202.33
505;201.78
506;201.55
507;201.57
508;200.98
509;200.30
510;200.03
511;199.57
512;199.18
513;198.74
514;198.46
515;198.18
516;197.64
517;197.34
518;196.92
519;196.38
520;196.00
521;196.00
522;195.29
523;195.06
524;194.68
525;194.02
526;194.07
527;193.38
528;192.98
529;192.85
530;192.38
531;191.93
532;191.57
533;191.44
534;190.80
535;190.94
536;190.27
537;189.71
538;189.47
539;189.17
540;188.58
541;188.19
542;187.82
543;187.51
544;187.04
545;186.38
546;186.15
547;185.73
548;185.71
549;185.12
550;184.59
551;184.44
552;183.94
553;183.61
554;183.21
555;182.64
556;182.38
557;182.46
558;182.17
559;181.40
560;181.25
561;180.79
562;180.25
563;179.80
564;179.66
565;179.22
566;178.60
567;178.55
568;177.74
569;177.57
570;177.44
571;177.05
572;176.30
573;176.05
574;175.86
575;175.23
576;175.30
577;174.32
578;174.18
579;173.81
580;173.75
581;173.01
582;172.73
583;172.66
584;171.87
585;171.71
586;171.32
587;171.04
588;170.35
589;170.43
590;169.72
591;169.31
592;169.01
593;168.68
594;168.51
595;168.03
596;167.75
597;167.11
598;167.17
599;166.37
600;165.86
601;165.77
602;165.31
603;164.87
604;164.48
605;164.36
606;163.96
607;163.79
608;163.32
609;162.68
610;162.36
611;162.14
612;161.45
613;160.96
614;160.77
615;160.40
616;160.28
617;159.48
618;159.03
619;158.89
620;158.88
621;158.64
622;157.80
623;157.76
624;157.23
625;156.88
626;156.74
627;156.22
628;155.69
629;155.52
630;155.24
631;154.67
632;154.39
633;153.92
634;153.45
635;153.14
636;152.98
637;152.35
638;151.83
639;151.91
640;151.42
641;151.22
642;150.79
643;150.51
644;149.91
645;149.50
646;149.36
647;148.49
648;148.65
649;148.03
650;147.72
651;147.58
652;147.13
653;146.33
654;146.09
655;146.13
656;145.50
657;145.22
658;144.80
659;144.46
660;143.87
661;143.76
662;143.08
663;142.78
664;143.03
665;142.24
666;142.11
667;141.57
668;141.07
669;140.46
670;140.37
671;139.94
672;139.43
673;139.31
674;138.84
675;138.85
676;138.32
677;137.90
678;137.54
679;137.10
680;136.91
681;136.51
682;136.12
683;135.69
684;135.18
685;134.79
686;134.77
687;134.32
688;133.99
689;133.55
690;132.93
691;132.88
692;132.46
693;131.86
694;131.44
695;131.26
696;131.05
697;130.56
698;130.43
699;129.86
700;129.72
701;129.44
702;129.09
703;128.54
704;128.20
705;128.10
706;127.77
707;127.07
708;126.86
709;126.40
710;126.36
711;126.19
712;125.36
713;125.21
714;124.99
715;124.59
716;124.32
717;123.96
718;123.56
719;123.10
720;123.08
721;122.45
722;122.13
723;121.93
724;121.69
725;121.23
726;120.66
727;120.44
728;120.06
729;119.59
730;119.35
731;119.11
732;118.79
733;118.75
734;118.20
735;117.61
736;117.70
737;117.11
738;116.78
739;116.36
740;116.06
741;115.74
742;115.78
743;115.07
744;114.52
745;114.39
746;114.27
747;113.89
748;113.54
749;113.16
750;112.89
751;112.67
752;112.24
753;111.92
754;111.27
755;111.20
756;110.59
757;110.33
758;110.32
759;109.69
760;109.50
761;109.08
762;108.88
763;108.47
764;108.30
765;107.68
766;107.56
767;106.83
768;106.80
769;106.51
770;105.94
771;105.92
772;105.27
773;105.08
774;104.58
775;104.45
776;103.96
777;103.81
778;103.53
779;102.86
780;102.80
781;102.43
782;102.28
783;102.04
784;101.66
785;100.98
786;100.73
787;100.31
788;100.09
789;99.80
790;99.44
791;98.99
792;98.74
793;98.69
794;98.17
795;97.76
796;97.57
797;97.10
798;97.03
799;96.56
800;95.95
801;95.84
802;95.82
803;95.53
804;94.89
805;94.63
806;94.21
807;93.92
808;93.56
809;93.29
810;92.86
811;92.59
812;92.46
813;92.11
814;91.67
815;91.37
816;91.29
817;90.87
818;90.75
819;90.14
820;89.59
821;89.64
822;88.86
823;88.89
824;88.74
825;88.16
826;87.89
827;87.92
828;87.40
829;86.79
830;86.55
831;86.38
832;85.85
833;85.58
834;85.75
835;84.95
836;84.88
837;84.38
838;83.97
839;83.81
840;83.37
841;83.24
842;82.67
843;82.62
844;82.33
845;81.91
846;81.51
847;81.00
848;80.84
849;80.52
850;80.24
851;79.93
852;79.75
853;79.44
854;79.20
855;78.40
856;78.36
857;78.10
858;77.64
859;77.58
860;77.10
861;76.64
862;76.61
863;76.38
864;75.62
865;75.38
866;75.26
867;74.94
868;74.61
869;74.22
870;73.83
871;73.60
872;73.31
873;73.16
874;72.48
875;72.33
876;72.02
877;71.66
878;71.29
879;71.02
880;70.62
881;70.30
882;70.18
883;69.75
884;69.68
885;69.08
886;68.91
887;68.51
888;68.54
889;68.10
890;67.48
891;67.41
892;66.87
893;66.74
894;66.36
895;66.29
896;65.60
897;65.52
898;65.22
899;64.70
900;64.83
901;64.15
902;63.73
903;63.49
904;63.22
905;62.89
906;62.68
907;62.12
908;61.72
909;61.47
910;61.57
911;61.30
912;60.74
913;60.64
914;60.14
915;59.81
916;59.44
917;59.05
918;58.70
919;58.58
920;58.27
921;57.83
922;57.66
923;57.28
924;57.09
925;56.85
926;56.42
927;55.97
928;56.16
929;55.51
930;55.22
931;54.83
932;54.63
933;54.53
934;53.93
935;54.04
936;53.43
937;53.06
938;53.14
939;52.61
940;52.14
941;51.93
942;51.45
943;51.10
944;50.97
945;50.80
946;50.35
947;50.32
948;49.70
949;49.48
950;49.51
951;49.14
952;48.78
953;48.07
954;48.01
955;47.62
956;47.44
957;47.27
958;47.00
959;46.47
960;46.29
961;45.93
962;45.35
963;45.50
964;45.22
965;44.95
966;44.49
967;44.14
968;43.78
969;43.50
970;43.42
971;43.05
972;42.74
973;42.71
974;42.39
975;42.05
976;41.94
977;41.57
978;41.12
979;40.95
980;40.87
981;40.54
982;40.61
983;40.38
984;39.64
985;39.75
986;39.46
987;39.10
988;38.68
989;38.48
990;38.05
991;38.10
992;37.96
993;37.66
994;37.44
995;37.21
996;36.84
997;36.58
998;36.54
999;36.15
1000;35.83
1001;35.86
1002;35.28
1003;35.04
1004;35.00
1005;34.77
1006;34.37
1007;34.07
1008;33.81
1009;33.21
1010;33.18
1011;33.34
1012;32.85
1013;32.70
1014;32.41
1015;32.30
1016;31.73
1017;31.83
1018;31.35
1019;31.13
1020;31.11
1021;30.83
1022;30.35
1023;30.30
1024;30.05
1025;29.57
1026;29.52
1027;29.05
1028;28.80
1029;28.57
1030;28.72
1031;28.37
1032;27.82
1033;27.86
1034;27.43
1035;27.51
1036;27.51
1037;26.86
1038;26.61
1039;26.58
1040;26.36
1041;25.84
1042;25.65
1043;25.46
1044;25.28
1045;24.88
1046;24.93
1047;24.27
1048;23.94
1049;24.02
1050;23.66
1051;23.39
1052;23.41
1053;23.35
1054;22.78
1055;22.72
1056;22.36
1057;21.97
1058;22.16
1059;21.75
1060;21.38
1061;21.04
1062;20.82
1063;20.57
1064;20.58
1065;20.19
1066;20.01
1067;19.62
1068;19.58
1069;19.09
1070;18.75
1071;18.94
1072;18.51
1073;18.42
1074;17.99
1075;17.88
1076;17.78
1077;17.34
1078;17.31
1079;16.70
1080;16.49
1081;16.54
1082;16.08
1083;15.81
1084;15.64
1085;15.50
1086;14.87
1087;15.05
1088;14.88
1089;14.67
1090;14.48
1091;14.39
1092;13.77
1093;13.78
1094;13.50
1095;13.10
1096;13.25
1097;12.63
1098;12.53
1099;11.79
1100;11.90
1101;11.65
1102;11.26
1103;11.24
1104;10.89
1105;10.71
1106;10.43
1107;10.14
1108;9.87
1109;9.96
1110;9.64
1111;9.50
1112;9.31
1113;8.99
1114;8.73
1115;8.36
1116;8.50
1117;7.64
1118;7.62
1119;7.43
1120;7.52
1121;7.07
1122;6.86
1123;6.83
1124;6.46
1125;6.49
1126;5.81
1127;5.66
1128;5.62
1129;5.61
1130;5.43
1131;5.43
1132;5.20
1133;5.11
1134;5.01
1135;4.63
1136;4.79
1137;4.41
1138;4.60
1139;4.69
1140;4.29
1141;4.39
1142;4.21
1143;4.03
1144;3.80
1145;3.77
1146;3.75
1147;3.63
1148;3.48
1149;3.24
1150;2.90
1151;3.06
1152;3.01
1153;2.82
1154;2.86
1155;2.69
1156;2.53
1157;2.20
1158;1.89
1159;1.93
1160;2.10
1161;2.17
1162;1.92
1163;1.89
1164;1.66
1165;1.52
1166;1.58
1167;1.38
1168;1.22
1169;1.06
1170;1.03
1171;0.88
1172;0.41
1173;0.64
1174;0.73
1175;0.20
1176;0.32
1177;0.00
1178;0.14
1179;0.22
1180;0.46
1181;0.68
1182;0.37
1183;0.98
1184;1.41
1185;1.54
1186;1.57
1187;1.81
1188;1.84
1189;2.12
1190;2.48
1191;2.93
1192;2.73
1193;2.97
1194;3.13
1195;3.23
1196;3.63
1197;3.56
1198;3.91
1199;4.23
1200;4.61
1201;4.75
1202;4.71
1203;4.84
1204;5.40
1205;5.20
1206;5.53
1207;5.75
1208;5.84
1209;6.21
1210;6.40
1211;6.54
1212;6.54
1213;7.14
1214;7.11
1215;7.20
1216;7.64
1217;7.53
1218;7.99
1219;8.13
1220;8.44
1221;8.57
1222;8.94
1223;9.01
1224;9.24
1225;9.29
1226;9.72
1227;9.63
1228;10.01
1229;10.18
1230;10.19
1231;10.66
1232;10.64
1233;11.08
1234;11.13
1235;11.35
1236;11.91
1237;11.92
1238;11.96
1239;12.44
1240;12.57
1241;12.68
1242;13.32
1243;13.02
1244;13.52
1245;13.63
1246;13.68
1247;13.74
1248;14.14
1249;14.59
1250;14.58
1251;15.00
1252;14.84
1253;15.14
1254;15.37
1255;15.74
1256;15.91
1257;15.98
1258;16.49
1259;16.28
1260;16.74
1261;17.07
1262;17.14
1263;17.43
1264;17.91
1265;17.92
1266;18.12
1267;18.28
1268;18.53
1269;18.80
1270;19.07
1271;19.55
1272;19.21
1273;19.76
1274;20.15
1275;19.95
1276;20.24
1277;20.35
1278;20.73
1279;21.08
1280;21.55
1281;21.63
1282;21.68
1283;22.07
1284;22.41
1285;22.45
1286;22.53
1287;22.78
1288;22.71
1289;23.39
1290;23.29
1291;23.46
1292;23.69
1293;24.38
1294;24.30
1295;24.54
1296;24.96
1297;24.68
1298;25.28
1299;25.32
1300;25.56
1301;25.89
1302;26.18
1303;26.55
1304;26.28
1305;26.76
1306;27.07
1307;27.30
1308;27.31
1309;27.83
1310;27.81
1311;28.13
1312;28.36
1313;28.40
1314;28.71
1315;29.05
1316;29.37
1317;29.12
1318;29.71
1319;29.90
1320;30.19
1321;30.42
1322;30.74
1323;30.66
1324;30.92
1325;31.33
1326;31.13
1327;31.84
1328;31.93
1329;32.15
1330;32.23
1331;32.61
1332;32.67
1333;32.88
1334;33.15
1335;33.33
1336;33.70
1337;33.76
1338;34.17
1339;34.20
1340;34.40
1341;34.76
1342;34.96
1343;35.06
1344;35.48
1345;35.63
1346;36.00
1347;36.15
1348;36.03
1349;36.63
1350;36.68
1351;37.00
1352;37.07
1353;37.47
1354;37.71
1355;37.78
1356;38.03
1357;38.23
1358;38.45
1359;38.77
1360;39.16
1361;39.16
1362;39.26
1363;39.49
1364;39.65
1365;40.02
1366;40.44
1367;40.73
1368;40.96
1369;41.13
1370;41.06
1371;41.43
1372;41.52
1373;41.89
1374;42.16
1375;42.56
1376;42.61
1377;42.85
1378;42.96
1379;43.28
1380;43.48
1381;43.98
1382;44.13
1383;44.36
1384;44.55
1385;44.75
1386;45.23
1387;44.90
1388;45.41
1389;45.54
1390;45.71
1391;46.09
1392;46.47
1393;46.38
1394;46.60
1395;46.98
1396;47.00
1397;47.61
1398;47.57
1399;47.97
1400;48.20
1401;48.21
1402;48.42
1403;48.65
1404;48.94
1405;48.89
1406;49.34
1407;49.55
1408;49.74
1409;50.02
1410;50.24
1411;50.64
1412;50.53
1413;50.82
1414;51.16
1415;51.40
1416;51.73
1417;52.04
1418;52.18
1419;52.28
1420;52.48
1421;52.82
1422;53.03
1423;53.14
1424;53.74
1425;53.58
1426;53.90
1427;54.05
1428;54.60
1429;54.53
1430;54.72
1431;54.98
1432;55.40
1433;55.63
1434;55.80
1435;55.97
1436;56.23
1437;56.58
1438;56.76
1439;57.25
1440;57.46
1441;57.02
1442;57.31
1443;57.80
1444;58.31
1445;58.12
1446;58.41
1447;58.90
1448;58.97
1449;59.27
1450;59.85
1451;59.45
1452;59.89
1453;60.23
1454;60.35
1455;60.62
1456;60.85
1457;61.21
1458;61.07
1459;61.80
1460;62.13
1461;62.00
1462;62.39
1463;62.31
1464;62.65
1465;63.18
1466;63.38
1467;63.26
1468;63.79
1469;64.05
1470;64.24
1471;64.27
1472;64.55
1473;65.03
1474;65.14
1475;65.70
1476;65.50
1477;65.61
1478;65.90
1479;66.43
1480;66.34
1481;66.66
1482;67.04
1483;66.86
1484;67.43
1485;67.60
1486;67.74
1487;68.02
1488;68.47
1489;68.66
1490;68.94
1491;69.00
1492;69.30
1493;69.37
1494;69.57
1495;70.14
1496;70.07
1497;70.79
1498;70.59
1499;70.78
1500;71.16
1501;71.37
1502;71.58
1503;71.75
1504;72.17
1505;72.39
1506;72.60
1507;72.76
1508;73.06
1509;73.16
1510;73.89
1511;73.72
1512;73.68
1513;74.02
1514;74.20
1515;74.71
1516;74.50
1517;75.20
1518;75.17
1519;75.75
1520;75.75
1521;75.98
1522;76.03
1523;76.46
1524;76.95
1525;76.84
1526;77.23
1527;77.32
1528;77.73
1529;77.84
1530;78.12
1531;78.06
1532;78.69
1533;78.69
1534;79.20
1535;79.49
1536;79.41
1537;79.97
1538;79.82
1539;80.36
1540;80.55
1541;80.56
1542;80.99
